user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
3284624233,1392842926527451138,2021-05-13T14:03:26Z,angel4frndship,"Do makeup and stay at home because it's ok if you can't go out just get ready for yourself.
I really love this outfit and that neckpiece.
#goldenneckpiece #neckpiece #stayathome #domakeup #makeupdollz #makeupdolls #aesthetic #aestheticoutfit #lockdown #lockdown2021 https://t.co/2V4RjRKLDM",Twitter for Android,265,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1339784515770867712,1392842888447463426,2021-05-13T14:03:17Z,floridafreshdel,"Created to deliver your food.
Be one of our affiliated restaurants!
https://t.co/z9fikqy1f4
#deliveryservice #delivery #deliveryfood #food #logistics #covid #fooddelivery #stayhome  #staysafe #deliveryavailable #foodie #dirumahaja #courierservice #logisticscompany #stayathome https://t.co/DqBLJ0cCPh",SocialPost App,276,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1339784515770867712,1392460555806519296,2021-05-12T12:44:01Z,floridafreshdel,"Driving your food businesses towards success.
Be one of our affiliated restaurants!
https://t.co/z9fikqy1f4
 #stayathome #delicious #deliveryorder #foodlover #courier #takeaway #instafood #smallbusiness #fashion #pizza #homedelivery https://t.co/BU1j4bTk8p",SocialPost App,232,NA,NA,NA,FALSE,FALSE,0,2,NA,NA
1339784515770867712,1392103320358199297,2021-05-11T13:04:30Z,floridafreshdel,"Reach out to more people with us.
Be one of our affiliated restaurants!
https://t.co/z9fikqy1f4

#foodie #dirumahaja #courierservice #logisticscompany #stayathome #delicious #deliveryorder #foodlover #courier #takeaway #instafood #smallbusiness #fashion #pizza #homedelivery https://t.co/zF2Wr2ONvz",SocialPost App,274,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1339784515770867712,1390698486706888712,2021-05-07T16:02:11Z,floridafreshdel,"Your favorite food delivery partner.
Be one of our affiliated restaurants!
https://t.co/z9fikqy1f4
#dirumahaja #courierservice #logisticscompany #stayathome #delicious #deliveryorder #foodlover #courier #takeaway #instafood #smallbusiness #fashion #pizza #homedelivery https://t.co/Zbz1eceMRL",SocialPost App,268,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392842238661640195,2021-05-13T14:00:42Z,ADVANTIGroup,"⬇ DESKTOP PROCESSOR ⬇

🔥Intel Core i9-11900F Eight-Core  🔥

PRICE: BHD 185.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn0Koye
FREE DELIVERY! 🚚📦

#advantibahrain #intel #desktopprocessor #processor #i911900F #wedeliver #stayathome https://t.co/zNm3QCDT80",Zoho Social,248,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391679429802291201,2021-05-10T09:00:06Z,ADVANTIGroup,"⬇BLUETOOTH EARPHONES⬇

🔥 RAZER HAMMERHEAD BT 🔥

PRICE: BHD 38.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #razer #bluetoothearphones #hammerheadBT #wedeliver #stayathome #teambahrain #manama https://t.co/sbaWLvYfKy",Zoho Social,248,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391664336737759233,2021-05-10T08:00:08Z,ADVANTIGroup,"⬇ GAMING KEYPAD ⬇

🔥 Razer Tartarus Pro Mercury Gaming Keypad  🔥

PRICE: BHD 49.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #Keyboard #keypad #gaming #razer #tartarusPro #wedeliver #stayathome https://t.co/BGtkRF3JAM",Zoho Social,250,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392026723500269569,2021-05-11T08:00:08Z,ADVANTIGroup,"⬇ MOUSE/KEYBOARD COMBO⬇

🔥Logitech MK120 Desktop Keyboard/Mouse combo   🔥

PRICE: BHD 9.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #logitech #mk120 #mosue #keyboard #combo #wedeliver #stayathome https://t.co/HfKqeMiK4d",Zoho Social,253,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391656758381219843,2021-05-10T07:30:01Z,ADVANTIGroup,"⬇ GAMING KEYPAD ⬇

🔥 MOTOSPEED K27 Mechanical Keypad  🔥.

PRICE: BHD 7.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #Keyboard #keypad #gaming #motospeed #k27 #wedeliver #stayathome https://t.co/BCzBwGyHZb",Zoho Social,237,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1390992381214822401,2021-05-08T11:30:01Z,ADVANTIGroup,"⬇GAMING MONITOR ⬇

🔥 Asus TUF Gaming VG27VH1B Curved Gaming Monitor 🔥

PRICE: BHD 149.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #asus #tufgaming #VG27VH1B  #gamingmonitor #monitor #screen  #wedeliver #stayathome https://t.co/fj2xbYLOkU",Zoho Social,271,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391347261318201356,2021-05-09T11:00:11Z,ADVANTIGroup,"⬇ GAMING HEADSET ⬇

🔥 Razer BlackShark V2 X – Multi-platform Wired Gaming Headset🔥

PRICE: BHD 27.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #razer #blacksharkv2x #gaming #gamingheadset  #wedeliver #stayathome https://t.co/uY4G666Yi6",Zoho Social,268,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1390252512964276232,2021-05-06T10:30:03Z,ADVANTIGroup,"⬇ MONITOR ARM ⬇

🔥 RANSOR Gaming Hecaton Pro Dual Monitor RGB Arm 🔥

PRICE: BHD 45.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #ransor #ransorgaming #gaming #HECATON #wedeliver #stayathome #teambahrain #manama https://t.co/PzHZE7A8qC",Zoho Social,267,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
62002117,1390212239315988481,2021-05-06T07:50:01Z,ADVANTIGroup,"⬇ GAMING MOUSE⬇

🔥Razer Naga Pro Wireless RGB Gaming Mouse 🔥

PRICE: BHD 62.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #RAZER #nagapro #wireless #gaming #gamingmouse #stayathome #wedeliver #teambahrain #manama https://t.co/wW5UFCeYRf",Zoho Social,268,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391686963791466498,2021-05-10T09:30:03Z,ADVANTIGroup,"⬇ WIRELESS EARBUDS ⬇

🔥 RAZER HAMMERHEAD TRUE WIRELESS EARBUDS  🔥

PRICE: BHD 42.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #razer #earbuds #truewireless #hammerhead #wedeliver #stayathome https://t.co/jeaJX2TcvB",Zoho Social,247,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392137431047016454,2021-05-11T15:20:02Z,ADVANTIGroup,"⬇ GAMING MONITOR ⬇

🔥 BenQ EX3203R Curved Gaming Monitor  🔥

PRICE: BHD 269.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
FREE DELIVERY! 🚚📦

#advantibahrain #benq #monitor #gamingmonitor #EX3203R  #curved #teambahrain  #wedeliver #stayathome https://t.co/K1oWUH7Zhr",Zoho Social,265,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
62002117,1391354773446610948,2021-05-09T11:30:02Z,ADVANTIGroup,"⬇ GAMING HEADSET ⬇

🔥 Razer BlackShark V2 Gaming Headset🔥

PRICE: BHD 39.500 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #razer #blacksharkv2 #gaming #gamingheadset  #wedeliver #stayathome https://t.co/4HYfBvBYSz",Zoho Social,242,NA,NA,NA,FALSE,FALSE,0,2,NA,NA
62002117,1392041820775870464,2021-05-11T09:00:07Z,ADVANTIGroup,"⬇ GAMING MONITOR ⬇

🔥 Benq MOBIUZ EX2510 144Hz Gaming Monitor 🔥

PRICE: BHD 109.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #benq #MOBIUZ #gamingmonitor #monitor #EX2510 #wedeliver #stayathome #teambahrain #manama https://t.co/8uNO8R2GAn",Zoho Social,271,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392426836194299907,2021-05-12T10:30:02Z,ADVANTIGroup,"⬇ GAMING MONITOR⬇

🔥 AOC Q27G2 27"" 1440p QHD Gaming Monitor  🔥

PRICE: BHD 159.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #aoc #gamingmonitor #Q27G2  #teambahrain #manama #wedeliver #stayathome #bahrain https://t.co/UufYMkGoGP",Zoho Social,261,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392056939207544832,2021-05-11T10:00:12Z,ADVANTIGroup,"⬇ GAMING MONITOR ⬇

🔥 Benq MOBIUZ EX2710 144Hz Gaming Monitor 🔥

PRICE: BHD 139.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #benq #MOBIUZ #gamingmonitor #monitor #EX2710 #wedeliver #stayathome #teambahrain #manama https://t.co/H5QvQiS2hs",Zoho Social,271,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1390245016686055424,2021-05-06T10:00:16Z,ADVANTIGroup,"⬇ MONITOR ARM ⬇

🔥 RANSOR Gaming Hecaton Dual Monitor Arm🔥

PRICE: BHD 25.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #ransor #ransorgaming #gaming #HECATON #wedeliver #stayathome #teambahrain #manama #monitorarm https://t.co/vz133C4V7r",Zoho Social,270,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
62002117,1392811957049196550,2021-05-13T12:00:22Z,ADVANTIGroup,"⬇ DESKTOP PROCESSOR ⬇

🔥Intel Core i9-11900, 8 Cores up to 5.2 GHz 🔥

PRICE: BHD 195.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
FREE DELIVERY! 🚚📦

#advantibahrain #intel #desktopprocessor #processor #i911900  #wedeliver #stayathome https://t.co/cgM3kOE2L3",Zoho Social,258,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391717172121006087,2021-05-10T11:30:05Z,ADVANTIGroup,"⬇ SOLID STATE DRIVE (SSD) ⬇

🔥 RANSOR Gaming Starlink 2.5"" SSD 🔥

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦
We deliver fast and safe!

#advantibahrain #ransor #ransorgaming #starlink #ssd #wedeliver #stayathome #teambahrain #manama https://t.co/V3I2WRHyT2",Zoho Social,253,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392129876241502209,2021-05-11T14:50:01Z,ADVANTIGroup,"⬇ ENTERTAINMENT MONITOR ⬇

🔥BenQ EW3270U 🔥

 PRICE: BHD 220.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
FREE DELIVERY! 🚚📦

#advantibahrain #benq #monitor #EW3270U  #newarrival #entertainment  #wedeliver #stayathome https://t.co/2Qc91rHAFs",Zoho Social,240,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392123591685132293,2021-05-11T14:25:03Z,ADVANTIGroup,"⬇ GAMING MONITOR ⬇

🔥 BenQ EX2780Q 27"" Gaming Monitor 🔥

PRICE: BHD 169.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
FREE DELIVERY! 🚚📦

#advantibahrain #benq #monitor #gamingmonitor #EX2780Q #pricedrop #discount #offer  #wedeliver #stayathome https://t.co/1OFil5i9Ue",Zoho Social,267,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391339668071800832,2021-05-09T10:30:01Z,ADVANTIGroup,"⬇ GAMING HEADSET ⬇

🔥Razer Nari Ultimate 🔥

PRICE: BHD 76.700 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #razer #nariultimate #wireless #gamingheadset  #wedeliver #stayathome #teambahrain #manama https://t.co/Z3mdSJFXpm",Zoho Social,250,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391732275163713538,2021-05-10T12:30:06Z,ADVANTIGroup,"⬇ NVMe M.2 SSD ⬇

🔥RANSOR Gaming Starlink NVMe M.2 SSD  🔥

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦
We deliver fast and safe!

#advantibahrain #ransor #ransorgaming #starlink #ssd #m2 #storage #nvme #stayathome #wedeliver https://t.co/jhJedKIvrZ",Zoho Social,244,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
